source,rate_value,description,fetch_timestamp_utc
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 12:20:00
Yahoo Finance ^IRX,3.9950,13-Week Treasury Bill Rate,2025-09-04 12:25:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 12:30:00
Yahoo Finance ^IRX,4.0000,13-Week Treasury Bill Rate,2025-09-04 12:35:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 12:40:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 12:45:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 12:50:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 12:55:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 13:00:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 13:05:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:10:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:15:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:20:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:25:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:30:00
Yahoo Finance ^IRX,4.0130,13-Week Treasury Bill Rate,2025-09-04 13:35:00
Yahoo Finance ^IRX,4.0100,13-Week Treasury Bill Rate,2025-09-04 13:40:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 13:45:00
Yahoo Finance ^IRX,4.0080,13-Week Treasury Bill Rate,2025-09-04 13:50:00
Yahoo Finance ^IRX,4.0030,13-Week Treasury Bill Rate,2025-09-04 13:55:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:00:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:05:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:10:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:15:00
Yahoo Finance ^IRX,4.0050,13-Week Treasury Bill Rate,2025-09-04 14:20:00
